deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
134668,134668,Mk10,11/07/2015 10:51,Argos,1,69.738,-8.541,1475,10219,212,115,5
134668,134668,Mk10,11/07/2015 11:11,Argos,B,69.728,-8.519,1521,4233,546,99,5
134668,134668,Mk10,11/07/2015 11:37,Argos,B,69.714,-8.497,1969,5614,690,101,5
134668,134668,Mk10,11/07/2015 11:57,Argos,0,69.642,-8.302,18084,369709,884,106,5
134668,134668,Mk10,11/07/2015 13:18,Argos,B,69.627,-8.308,11130,47674,2598,82,5
134668,134668,Mk10,11/07/2015 13:41,Argos,B,69.597,-8.364,10099,32825,3107,88,5
134668,134668,Mk10,11/07/2015 14:08,Argos,B,69.602,-8.431,1094,5214,229,79,5
134668,134668,Mk10,11/07/2015 14:32,Argos,B,69.59,-8.414,1074,3947,292,83,5
134668,134668,Mk10,11/07/2015 14:59,Argos,A,69.545,-8.386,1140,18483,70,83,5
134668,134668,Mk10,11/07/2015 15:24,Argos,A,69.504,-8.558,2632,10036,690,89,5
134668,134668,Mk10,11/07/2015 15:48,Argos,B,69.513,-8.571,7239,22086,2372,98,5
134668,134668,Mk10,11/07/2015 16:05,Argos,0,69.556,-8.489,1587,14139,178,83,5
134668,134668,Mk10,11/07/2015 16:49,Argos,0,69.593,-8.432,7689,62191,950,91,5
134668,134668,Mk10,11/07/2015 16:51,Argos,B,69.603,-8.606,7708,82541,719,92,5
134668,134668,Mk10,11/07/2015 17:32,Argos,1,69.459,-8.464,977,5352,178,107,5
134668,134668,Mk10,11/07/2015 17:33,Argos,1,69.432,-8.392,1487,4661,474,91,5
134668,134668,Mk10,11/07/2015 19:19,Argos,B,69.325,-8.245,10467,29226,3748,91,5
134668,134668,Mk10,11/07/2015 19:20,Argos,0,69.446,-8.461,3018,49201,185,85,5
134668,134668,Mk10,11/07/2015 19:20,Argos,0,69.344,-8.436,7588,156696,367,80,5
134668,134668,Mk10,11/07/2015 20:10,Argos,A,69.38,-8.116,7551,52430,1087,99,5
134668,134668,Mk10,11/07/2015 21:54,Argos,B,69.346,-7.841,23493,73186,7541,92,5
134668,134668,Mk10,11/07/2015 21:56,Argos,A,69.332,-8.347,1123,9876,127,112,5
134668,134668,Mk10,12/07/2015 00:27,Argos,0,69.319,-8.09,3937,27548,562,78,5
134668,134668,Mk10,12/07/2015 01:26,Argos,B,69.275,-8.082,3475,23523,513,87,5
134668,134668,Mk10,12/07/2015 02:46,Argos,1,69.224,-7.924,504,2349,108,53,5
134668,134668,Mk10,12/07/2015 04:51,Argos,1,69.158,-7.936,968,14686,63,104,5
134668,134668,Mk10,12/07/2015 05:35,Argos,A,69.119,-7.9,2109,15822,281,101,5
134668,134668,Mk10,12/07/2015 06:11,Argos,0,69.119,-7.959,3061,74870,125,95,5
134668,134668,Mk10,12/07/2015 07:14,Argos,B,69.085,-7.854,7743,49543,1210,94,5
134668,134668,Mk10,12/07/2015 07:24,Argos,A,69.06,-7.872,2274,121818,42,100,5
134668,134668,Mk10,12/07/2015 07:45,Argos,0,68.995,-7.808,4223,23725,751,115,5
134668,134668,Mk10,12/07/2015 08:06,Argos,B,68.98,-7.782,4131,10082,1692,99,5
134668,134668,Mk10,12/07/2015 08:57,Argos,2,69.027,-7.741,385,1293,114,83,5
134668,134668,Mk10,12/07/2015 08:57,Argos,B,69.029,-7.725,639,1581,258,90,5
134668,134668,Mk10,12/07/2015 09:54,Argos,B,68.99,-7.598,8103,18952,3464,122,5
134668,134668,Mk10,12/07/2015 09:56,Argos,B,69.008,-7.612,833,4666,148,83,5
134668,134668,Mk10,12/07/2015 11:33,Argos,1,68.998,-7.552,1153,8541,155,55,5
134668,134668,Mk10,12/07/2015 12:30,Argos,B,68.965,-7.486,2166,4988,940,80,5
134668,134668,Mk10,12/07/2015 13:10,Argos,0,68.783,-7.822,2997,106518,84,79,5
134668,134668,Mk10,12/07/2015 14:00,Argos,0,68.858,-7.365,3124,26428,369,88,5
134668,134668,Mk10,12/07/2015 14:51,Argos,0,68.84,-7.359,1596,2656,958,52,5
134668,134668,Mk10,12/07/2015 15:42,Argos,A,68.813,-7.267,3503,71332,172,75,5
134668,134668,Mk10,12/07/2015 15:43,Argos,1,68.82,-7.234,1145,2991,438,97,5
134668,134668,Mk10,12/07/2015 16:36,Argos,0,68.772,-7.41,4838,21902,1068,67,5
134668,134668,Mk10,12/07/2015 18:50,Argos,0,68.654,-7.191,4596,73873,285,97,5
134668,134668,Mk10,12/07/2015 19:45,Argos,0,68.631,-7.122,1681,63379,44,97,5
134668,134668,Mk10,13/07/2015 02:17,Argos,1,68.388,-6.737,555,2711,113,94,5
134668,134668,Mk10,13/07/2015 04:36,Argos,1,68.276,-6.689,1277,5355,304,116,5
134668,134668,Mk10,13/07/2015 05:12,Argos,A,68.269,-6.676,1550,1881,1276,16,5
134668,134668,Mk10,13/07/2015 05:39,Argos,1,68.227,-6.677,955,15889,57,90,5
134668,134668,Mk10,13/07/2015 06:53,Argos,2,68.134,-6.676,470,8237,26,90,5
134668,134668,Mk10,13/07/2015 07:19,Argos,0,68.162,-6.656,3108,18762,514,95,5
134668,134668,Mk10,13/07/2015 08:35,Argos,0,68.043,-6.799,5918,119239,293,96,5
134668,134668,Mk10,13/07/2015 08:59,Argos,B,68.043,-6.797,6023,30996,1170,95,5
134668,134668,Mk10,13/07/2015 12:54,Argos,B,67.784,-6.859,12912,29921,5572,91,5
134668,134668,Mk10,13/07/2015 13:47,Argos,0,67.804,-7.139,9803,108812,883,119,5
134668,134668,Mk10,13/07/2015 13:48,Argos,A,67.833,-6.908,2853,20994,387,108,5
134668,134668,Mk10,13/07/2015 15:22,Argos,0,67.799,-7.101,7344,56550,953,115,5
134668,134668,Mk10,13/07/2015 16:26,Argos,B,67.816,-7.147,9589,25807,3562,98,5
134668,134668,Mk10,13/07/2015 16:50,Argos,0,67.762,-7.169,3629,106929,123,85,5
134668,134668,Mk10,13/07/2015 17:13,Argos,0,67.741,-7.338,7522,150380,376,92,5
134668,134668,Mk10,13/07/2015 17:31,Argos,A,67.739,-7.358,2749,6880,1098,108,5
134668,134668,Mk10,13/07/2015 20:16,Argos,B,67.677,-7.533,4999,12937,1931,91,5
134668,134668,Mk10,14/07/2015 00:13,Argos,B,67.579,-7.832,6380,20976,1940,84,5
134668,134668,Mk10,14/07/2015 01:45,Argos,B,67.515,-7.751,6871,46112,1023,79,5
134668,134668,Mk10,14/07/2015 03:22,Argos,1,67.443,-7.717,643,898,459,34,5
134668,134668,Mk10,14/07/2015 05:02,Argos,0,67.352,-7.861,5314,329327,85,79,5
134668,134668,Mk10,14/07/2015 05:20,Argos,0,67.355,-7.72,1673,26024,107,90,5
134668,134668,Mk10,14/07/2015 06:23,Argos,B,67.338,-7.805,6743,19851,2290,88,5
134668,134668,Mk10,14/07/2015 06:43,Argos,0,67.353,-7.936,1815,7570,435,60,5
134668,134668,Mk10,14/07/2015 08:25,Argos,B,67.298,-8.071,5838,15624,2181,89,5
134668,134668,Mk10,14/07/2015 08:34,Argos,B,67.317,-7.965,5148,12485,2122,95,5
134668,134668,Mk10,14/07/2015 09:46,Argos,A,67.344,-7.996,4457,36461,544,100,5
134668,134668,Mk10,14/07/2015 10:08,Argos,B,67.332,-7.992,2775,14134,544,98,5
134668,134668,Mk10,14/07/2015 10:16,Argos,0,67.335,-7.907,6207,29089,1324,126,5
134668,134668,Mk10,14/07/2015 11:09,Argos,0,67.272,-7.867,2233,17571,283,70,5
134668,134668,Mk10,14/07/2015 12:50,Argos,0,67.193,-7.862,3214,69629,148,71,5
134668,134668,Mk10,14/07/2015 13:07,Argos,0,67.169,-7.985,1774,5194,605,54,5
134668,134668,Mk10,14/07/2015 15:15,Argos,1,67.025,-7.979,1468,32113,67,72,5
134668,134668,Mk10,14/07/2015 16:13,Argos,0,67.108,-7.956,6235,55971,694,85,5
134668,134668,Mk10,14/07/2015 16:39,Argos,B,67.105,-7.943,5447,23238,1276,85,5
134668,134668,Mk10,14/07/2015 17:03,Argos,0,67.135,-7.866,4124,23155,734,93,5
134668,134668,Mk10,14/07/2015 17:59,Argos,2,66.984,-7.876,413,2300,74,99,5
134668,134668,Mk10,14/07/2015 19:47,Argos,0,66.973,-7.888,5416,33984,863,91,5
134668,134668,Mk10,14/07/2015 20:17,Argos,0,66.949,-7.897,3140,39872,247,109,5
134668,134668,Mk10,14/07/2015 21:42,Argos,1,66.903,-7.893,1444,21517,96,80,5
134668,134668,Mk10,14/07/2015 22:01,Argos,0,66.924,-7.905,1957,3617,1058,145,5
134668,134668,Mk10,14/07/2015 23:25,Argos,0,66.9,-7.999,3498,42651,286,89,5
134668,134668,Mk10,15/07/2015 01:17,Argos,0,66.871,-7.809,3797,36481,395,78,5
134668,134668,Mk10,15/07/2015 02:36,Argos,1,66.738,-7.763,660,2888,150,76,5
134668,134668,Mk10,15/07/2015 04:16,Argos,0,66.691,-7.587,7725,339096,176,101,5
134668,134668,Mk10,15/07/2015 04:22,Argos,B,66.745,-8.003,19339,106600,3508,110,5
134668,134668,Mk10,15/07/2015 06:00,Argos,1,66.718,-7.914,1094,4535,263,117,5
134668,134668,Mk10,15/07/2015 06:02,Argos,2,66.713,-7.885,302,1076,84,102,5
134668,134668,Mk10,15/07/2015 06:07,Argos,B,66.711,-7.886,990,2451,399,90,5
134668,134668,Mk10,15/07/2015 06:49,Argos,0,66.646,-7.97,3636,84144,157,100,5
134668,134668,Mk10,15/07/2015 07:41,Argos,0,66.663,-8.043,4652,27552,785,124,5
134668,134668,Mk10,15/07/2015 07:45,Argos,1,66.687,-8.016,1423,19524,103,101,5
134668,134668,Mk10,15/07/2015 08:57,Argos,B,66.635,-8.087,4949,14268,1716,89,5
134668,134668,Mk10,15/07/2015 09:15,Argos,1,66.65,-7.804,1061,5442,206,98,5
134668,134668,Mk10,15/07/2015 09:26,Argos,A,66.555,-7.928,8171,116462,573,72,5
134668,134668,Mk10,15/07/2015 10:05,Argos,0,66.568,-7.878,1805,8403,387,124,5
134668,134668,Mk10,15/07/2015 11:02,Argos,B,66.539,-7.867,4126,9753,1745,93,5
134668,134668,Mk10,15/07/2015 11:03,Argos,B,66.596,-7.965,5370,6185,4662,106,5
134668,134668,Mk10,15/07/2015 11:19,Argos,B,66.583,-7.966,8103,11082,5925,100,5
134668,134668,Mk10,15/07/2015 11:42,Argos,B,66.589,-7.97,8725,13303,5722,92,5
134668,134668,Mk10,15/07/2015 12:37,Argos,1,66.625,-7.873,951,10209,88,85,5
134668,134668,Mk10,15/07/2015 12:38,Argos,0,66.563,-7.904,3165,11024,908,136,5
134669,134669,Mk10,22/06/2015 17:11,Argos,1,70.979,-6.872,818,7795,85,82,6
134669,134669,Mk10,22/06/2015 17:38,Argos,0,71.036,-6.612,2272,18568,278,93,6
134669,134669,Mk10,22/06/2015 18:31,Argos,A,71.013,-6.581,1467,6142,350,68,6
134669,134669,Mk10,22/06/2015 20:57,Argos,A,70.981,-6.478,3359,67736,166,91,6
134669,134669,Mk10,22/06/2015 22:44,Argos,B,71.033,-6.216,21469,80529,5723,93,6
134669,134669,Mk10,23/06/2015 00:22,Argos,0,71.146,-6.453,4684,57894,379,82,6
134669,134669,Mk10,23/06/2015 05:01,Argos,0,71.06,-6.138,4271,130037,140,103,6
134669,134669,Mk10,23/06/2015 06:02,Argos,B,71.026,-6.24,6369,180018,225,102,6
134669,134669,Mk10,23/06/2015 06:47,Argos,B,71.061,-6.266,3434,19519,604,99,6
134669,134669,Mk10,23/06/2015 06:48,Argos,B,71.076,-6.215,1992,10856,365,97,6
134669,134669,Mk10,23/06/2015 07:37,Argos,0,71.242,-7.152,11265,379535,334,102,6
134669,134669,Mk10,23/06/2015 07:42,Argos,B,71.014,-6.266,11622,41232,3276,94,6
134669,134669,Mk10,23/06/2015 08:54,Argos,0,71.202,-6.675,11260,258737,490,92,6
134669,134669,Mk10,23/06/2015 09:21,Argos,A,71.128,-7.183,5736,59191,555,102,6
134669,134669,Mk10,23/06/2015 10:07,Argos,0,71.073,-6.711,9390,18334,4809,132,6
134669,134669,Mk10,23/06/2015 10:09,Argos,1,71.085,-6.482,870,2138,354,68,6
134669,134669,Mk10,23/06/2015 10:36,Argos,B,71.066,-6.386,4998,13989,1785,95,6
134669,134669,Mk10,23/06/2015 11:04,Argos,B,71.253,-6.791,10076,38937,2607,92,6
134669,134669,Mk10,23/06/2015 11:37,Argos,B,71.284,-6.866,12159,44713,3306,96,6
134669,134669,Mk10,23/06/2015 11:45,Argos,A,71.119,-6.469,1884,23427,151,66,6
134669,134669,Mk10,23/06/2015 11:49,Argos,0,71.1,-6.438,1592,16013,158,90,6
134669,134669,Mk10,23/06/2015 12:20,Argos,0,71.053,-6.585,7365,173494,312,104,6
134669,134669,Mk10,23/06/2015 13:20,Argos,A,71.062,-6.78,567,5785,55,88,6
134669,134669,Mk10,23/06/2015 13:57,Argos,0,71.106,-6.431,5154,61459,432,106,6
134669,134669,Mk10,24/06/2015 01:27,Argos,B,71.231,-5.091,20401,101275,4109,84,6
134669,134669,Mk10,24/06/2015 04:53,Argos,B,71.152,-5.513,18944,85161,4214,98,6
134669,134669,Mk10,24/06/2015 05:29,Argos,B,70.769,-7.382,104455,,,,6
134669,134669,Mk10,24/06/2015 05:47,Argos,A,71.003,-7.075,960,40733,22,104,6
134669,134669,Mk10,24/06/2015 07:08,Argos,0,70.934,-6.69,8359,183214,381,89,6
134669,134669,Mk10,24/06/2015 07:25,Argos,0,70.95,-6.5,3569,113338,112,100,6
134669,134669,Mk10,24/06/2015 08:09,Argos,B,70.93,-6.469,10567,42695,2615,95,6
134669,134669,Mk10,24/06/2015 08:09,Argos,0,70.98,-6.644,4948,34514,709,103,6
134669,134669,Mk10,24/06/2015 10:16,Argos,0,71.037,-6.862,3527,39122,318,107,6
134669,134669,Mk10,24/06/2015 11:35,Argos,0,71.091,-7.147,2094,18730,234,57,6
134669,134669,Mk10,24/06/2015 12:02,Argos,0,71.023,-7.329,1821,93160,35,101,6
134669,134669,Mk10,24/06/2015 12:25,Argos,A,71.022,-7.076,2292,9162,573,113,6
134669,134669,Mk10,24/06/2015 13:01,Argos,1,71.054,-6.948,1052,9273,119,95,6
134669,134669,Mk10,24/06/2015 13:11,Argos,0,70.927,-7.461,1934,23813,157,82,6
134669,134669,Mk10,24/06/2015 13:33,Argos,B,71.03,-7.38,5282,16996,1641,91,6
134669,134669,Mk10,25/06/2015 01:46,Argos,0,71,-6.959,2717,16836,438,65,6
134669,134669,Mk10,25/06/2015 02:57,Argos,2,70.993,-6.795,325,1106,95,105,6
134669,134669,Mk10,25/06/2015 02:57,Argos,2,70.993,-6.795,325,1106,95,105,6
134669,134669,Mk10,25/06/2015 03:26,Argos,1,71.018,-7.023,1114,6133,202,56,6
134669,134669,Mk10,25/06/2015 04:46,Argos,B,70.91,-7.136,7181,24360,2116,91,6
134669,134669,Mk10,25/06/2015 05:01,Argos,1,70.985,-6.94,1179,8245,168,86,6
134669,134669,Mk10,25/06/2015 06:41,Argos,0,71.015,-6.88,1629,7321,362,64,6
134669,134669,Mk10,25/06/2015 08:01,Argos,1,71.036,-6.926,560,2591,120,83,6
134669,134669,Mk10,25/06/2015 08:19,Argos,0,70.782,-7.214,15622,126750,1925,99,6
134669,134669,Mk10,25/06/2015 09:14,Argos,B,70.734,-7.249,15967,64987,3923,95,6
134669,134669,Mk10,25/06/2015 10:37,Argos,0,71,-7.21,3297,8154,1332,142,6
134669,134669,Mk10,25/06/2015 11:41,Argos,0,70.973,-7.246,4471,296468,67,99,6
134669,134669,Mk10,25/06/2015 13:05,Argos,0,71.012,-7.336,3562,73081,173,82,6
134669,134669,Mk10,25/06/2015 13:53,Argos,0,70.991,-6.644,9842,44513,2175,49,6
134669,134669,Mk10,26/06/2015 01:08,Argos,B,71.026,-4.056,35923,118497,10890,86,6
134669,134669,Mk10,26/06/2015 02:54,Argos,0,70.835,-6.329,2886,19356,430,50,6
134669,134669,Mk10,26/06/2015 03:38,Argos,B,70.822,-6.324,2620,6286,1091,74,6
134669,134669,Mk10,26/06/2015 03:50,Argos,B,70.823,-6.315,2258,5394,944,77,6
134669,134669,Mk10,26/06/2015 07:46,Argos,B,70.759,-6.175,3677,10312,1310,81,6
134669,134669,Mk10,26/06/2015 07:47,Argos,B,70.774,-6.162,2342,5400,1015,84,6
134669,134669,Mk10,26/06/2015 08:49,Argos,B,70.571,-6.398,11692,87801,1556,94,6
134669,134669,Mk10,26/06/2015 08:50,Argos,B,70.542,-5.78,8313,25853,2672,104,6
134669,134669,Mk10,26/06/2015 10:38,Argos,B,70.449,-5.898,11682,34391,3968,92,6
134669,134669,Mk10,26/06/2015 11:07,Argos,1,70.736,-5.925,789,2456,253,96,6
134669,134669,Mk10,26/06/2015 12:58,Argos,1,70.727,-6.082,1423,5027,402,119,6
134669,134669,Mk10,26/06/2015 13:55,Argos,B,70.666,-6.137,13472,40343,4498,90,6
134669,134669,Mk10,26/06/2015 14:35,Argos,1,70.723,-5.983,578,3141,106,85,6
134669,134669,Mk10,26/06/2015 14:35,Argos,0,70.796,-6.039,2589,26421,253,96,6
134669,134669,Mk10,26/06/2015 15:23,Argos,A,70.735,-5.886,1091,16170,73,75,6
134669,134669,Mk10,26/06/2015 16:10,Argos,0,70.63,-6.032,2020,14199,287,106,6
134669,134669,Mk10,26/06/2015 16:13,Argos,B,70.648,-6.106,1601,4798,534,104,6
134669,134669,Mk10,26/06/2015 17:11,Argos,B,70.636,-6.205,5664,6798,4718,86,6
134669,134669,Mk10,26/06/2015 17:12,Argos,1,70.753,-6.393,710,8412,59,85,6
134669,134669,Mk10,26/06/2015 18:04,Argos,B,70.744,-6.487,2320,8078,666,88,6
134669,134669,Mk10,27/06/2015 00:46,Argos,B,70.752,-6.989,6294,21108,1876,91,6
134669,134669,Mk10,27/06/2015 03:57,Argos,A,70.754,-6.468,1333,46415,38,73,6
134669,134669,Mk10,27/06/2015 04:17,Argos,1,70.757,-6.504,1242,29832,51,98,6
134669,134669,Mk10,27/06/2015 05:07,Argos,A,70.794,-6.455,829,2292,299,125,6
134669,134669,Mk10,27/06/2015 05:07,Argos,0,70.784,-6.567,2970,29041,303,97,6
134669,134669,Mk10,27/06/2015 05:57,Argos,B,70.804,-6.494,5751,51845,638,106,6
134669,134669,Mk10,27/06/2015 07:15,Argos,B,70.822,-6.52,11177,38059,3282,97,6
134669,134669,Mk10,27/06/2015 08:30,Argos,1,70.674,-6.433,665,3248,136,105,6
134669,134669,Mk10,27/06/2015 08:33,Argos,B,70.757,-6.555,1087,9320,126,126,6
134669,134669,Mk10,27/06/2015 10:53,Argos,B,70.743,-6.605,6635,16131,2729,97,6
134669,134669,Mk10,27/06/2015 11:01,Argos,B,70.723,-6.549,1887,4250,837,92,6
134669,134669,Mk10,27/06/2015 11:47,Argos,A,70.58,-6.618,5252,78823,349,79,6
134669,134669,Mk10,27/06/2015 12:37,Argos,A,70.527,-6.453,1698,27823,103,76,6
134669,134669,Mk10,27/06/2015 13:34,Argos,B,70.409,-6.681,3280,38767,277,101,6
134669,134669,Mk10,27/06/2015 13:34,Argos,0,70.435,-6.774,4330,11453,1636,69,6
134669,134669,Mk10,27/06/2015 14:17,Argos,B,70.39,-6.825,16308,49664,5354,88,6
134669,134669,Mk10,27/06/2015 14:17,Argos,B,70.401,-6.819,12402,43657,3523,89,6
134669,134669,Mk10,27/06/2015 15:02,Argos,B,70.343,-6.875,18963,57526,6251,89,6
134669,134669,Mk10,27/06/2015 16:43,Argos,B,70.251,-6.977,2881,6126,1355,74,6
134669,134669,Mk10,27/06/2015 16:44,Argos,B,70.313,-6.888,1198,46368,31,97,6
134669,134669,Mk10,28/06/2015 00:11,Argos,B,69.842,-7.065,2589,5744,1166,98,6
134669,134669,Mk10,28/06/2015 01:49,Argos,B,70.055,-7.13,1707,32275,90,94,6
134669,134669,Mk10,28/06/2015 04:38,Argos,B,69.909,-7.172,1861,5761,601,89,6
134669,134669,Mk10,28/06/2015 05:00,Argos,B,69.906,-7.315,2181,11069,429,88,6
134669,134669,Mk10,28/06/2015 06:40,Argos,A,69.913,-7.357,1446,8100,258,116,6
134669,134669,Mk10,28/06/2015 08:05,Argos,1,69.86,-7.389,1306,25063,68,105,6
134669,134669,Mk10,28/06/2015 08:23,Argos,B,69.848,-7.403,2471,7882,774,94,6
134669,134669,Mk10,28/06/2015 10:39,Argos,0,69.741,-7.328,1929,19445,191,88,6
134669,134669,Mk10,28/06/2015 11:39,Argos,B,69.751,-7.45,1273,7429,218,114,6
134669,134669,Mk10,28/06/2015 13:10,Argos,B,69.673,-7.48,15520,67798,3552,100,6
134669,134669,Mk10,28/06/2015 13:23,Argos,A,69.699,-7.611,984,7637,126,54,6
134669,134669,Mk10,28/06/2015 14:02,Argos,B,69.672,-7.623,1341,3198,562,75,6
134669,134669,Mk10,28/06/2015 14:44,Argos,B,69.644,-7.635,1625,3917,674,81,6
134669,134669,Mk10,28/06/2015 14:58,Argos,B,69.538,-7.601,2306,13499,393,78,6
134669,134669,Mk10,28/06/2015 16:42,Argos,B,69.487,-7.628,4520,204143,100,81,6
134669,134669,Mk10,28/06/2015 18:02,Argos,B,69.508,-7.559,3049,79700,116,85,6
134669,134669,Mk10,29/06/2015 02:54,Argos,B,69.264,-7.393,3995,16349,976,83,6
134669,134669,Mk10,29/06/2015 03:57,Argos,B,69.049,-7.649,17319,,,,6
134669,134669,Mk10,29/06/2015 06:00,Argos,B,68.955,-8.026,26092,201851,3372,94,6
134669,134669,Mk10,29/06/2015 06:10,Argos,B,69.002,-7.731,40405,409607,3985,88,6
134669,134669,Mk10,29/06/2015 09:50,Argos,B,68.747,-7.805,20543,78873,5350,98,6
134669,134669,Mk10,29/06/2015 10:57,Argos,B,68.729,-8.069,3628,11726,1122,95,6
134669,134669,Mk10,29/06/2015 15:14,Argos,B,68.658,-8.592,3381,48698,234,83,6
134669,134669,Mk10,29/06/2015 15:34,Argos,B,68.659,-8.504,940,20359,43,95,6
134669,134669,Mk10,29/06/2015 15:55,Argos,0,68.691,-8.253,1588,14272,176,88,6
134669,134669,Mk10,30/06/2015 02:04,Argos,B,68.252,-9.559,11168,53687,2323,91,6
134669,134669,Mk10,30/06/2015 02:27,Argos,0,68.327,-8.331,5433,86121,342,71,6
134669,134669,Mk10,30/06/2015 03:44,Argos,1,68.136,-8.402,1025,3391,310,90,6
134669,134669,Mk10,30/06/2015 04:37,Argos,B,68.029,-8.362,3310,19422,564,72,6
134669,134669,Mk10,30/06/2015 05:23,Argos,B,67.996,-8.311,3126,11248,868,109,6
134669,134669,Mk10,30/06/2015 10:22,Argos,B,67.938,-8.46,3304,83129,131,107,6
134669,134669,Mk10,30/06/2015 11:17,Argos,B,67.876,-8.454,5600,42943,730,106,6
134669,134669,Mk10,30/06/2015 11:38,Argos,0,67.855,-8.591,8522,498907,145,99,6
134669,134669,Mk10,30/06/2015 12:02,Argos,B,67.841,-8.638,1428,8582,237,80,6
134669,134669,Mk10,30/06/2015 12:12,Argos,B,67.832,-8.63,4110,20564,821,79,6
134669,134669,Mk10,30/06/2015 13:48,Argos,A,67.91,-8.589,7253,137423,382,87,6
134669,134669,Mk10,30/06/2015 13:52,Argos,B,67.899,-8.487,8042,74232,871,85,6
134669,134669,Mk10,30/06/2015 15:24,Argos,0,67.742,-8.822,1831,3842,872,109,6
134669,134669,Mk10,30/06/2015 15:28,Argos,B,67.738,-8.826,3733,9179,1517,92,6
134669,134669,Mk10,30/06/2015 16:20,Argos,B,67.781,-8.947,9977,37347,2665,85,6
134669,134669,Mk10,30/06/2015 16:32,Argos,B,67.774,-8.929,10590,33419,3355,86,6
134669,134669,Mk10,30/06/2015 18:01,Argos,1,67.752,-8.932,907,10553,78,87,6
134669,134669,Mk10,30/06/2015 18:54,Argos,B,67.736,-8.973,2348,6594,836,90,6
134669,134669,Mk10,30/06/2015 19:20,Argos,0,67.751,-8.925,2141,19045,240,103,6
134669,134669,Mk10,30/06/2015 19:42,Argos,B,67.72,-9.025,3105,9000,1071,91,6
134669,134669,Mk10,30/06/2015 21:01,Argos,B,67.702,-9.05,6179,66573,573,136,6
134669,134669,Mk10,01/07/2015 01:57,Argos,B,67.598,-9.395,2324,3876,1393,87,6
134669,134669,Mk10,01/07/2015 03:35,Argos,B,67.498,-9.537,5112,12945,2019,78,6
134669,134669,Mk10,01/07/2015 03:35,Argos,B,67.49,-9.539,2981,11530,770,81,6
134669,134669,Mk10,01/07/2015 06:50,Argos,A,67.331,-9.973,1803,45768,71,87,6
134669,134669,Mk10,01/07/2015 06:55,Argos,A,67.326,-10.036,266,2618,27,87,6
134669,134669,Mk10,01/07/2015 09:35,Argos,B,67.174,-10.322,1616,4846,538,92,6
134669,134669,Mk10,01/07/2015 11:19,Argos,B,67.017,-10.667,3042,10216,906,98,6
134669,134669,Mk10,01/07/2015 12:54,Argos,B,66.97,-10.827,2482,22266,276,71,6
134669,134669,Mk10,01/07/2015 13:31,Argos,B,66.89,-10.997,4493,471671,42,80,6
134669,134669,Mk10,01/07/2015 15:06,Argos,B,66.854,-10.802,2545,14987,432,76,6
134669,134669,Mk10,01/07/2015 15:13,Argos,B,66.905,-10.825,841,4124,171,132,6
134669,134669,Mk10,02/07/2015 00:33,Argos,0,66.77,-10.697,7134,32031,1588,42,6
134669,134669,Mk10,02/07/2015 01:20,Argos,B,66.743,-10.732,8718,17095,4446,52,6
134669,134669,Mk10,02/07/2015 01:39,Argos,0,66.724,-10.482,1898,10457,344,106,6
134669,134669,Mk10,02/07/2015 03:02,Argos,0,66.695,-10.044,2620,12836,534,107,6
134669,134669,Mk10,02/07/2015 03:19,Argos,0,66.683,-10.279,2477,22145,277,101,6
134669,134669,Mk10,02/07/2015 04:39,Argos,0,66.557,-10.163,2008,19574,205,71,6
134669,134669,Mk10,02/07/2015 05:00,Argos,0,66.554,-9.825,5526,68744,444,104,6
134669,134669,Mk10,02/07/2015 06:44,Argos,0,66.651,-10.056,3000,5670,1586,54,6
134669,134669,Mk10,02/07/2015 07:35,Argos,0,66.604,-9.839,3346,68892,162,99,6
134669,134669,Mk10,02/07/2015 08:10,Argos,0,66.446,-9.822,14674,84842,2538,93,6
134669,134669,Mk10,02/07/2015 11:26,Argos,0,66.301,-10.266,17473,33224,9189,36,6
134669,134669,Mk10,02/07/2015 11:44,Argos,0,66.536,-9.919,7366,68098,796,66,6
134669,134669,Mk10,02/07/2015 12:39,Argos,B,66.451,-9.957,10871,19890,5941,86,6
134670,134670,Mk10,22/06/2015 15:14,Argos,0,71,-6.704,4072,10266,1615,158,7
134670,134670,Mk10,22/06/2015 15:14,Argos,1,70.968,-6.69,817,1473,453,113,7
134670,134670,Mk10,22/06/2015 16:09,Argos,1,70.981,-6.764,962,11243,82,81,7
134670,134670,Mk10,22/06/2015 17:03,Argos,B,70.987,-6.778,10808,32705,3571,90,7
134670,134670,Mk10,22/06/2015 17:04,Argos,1,70.979,-6.626,1390,3108,621,76,7
134670,134670,Mk10,22/06/2015 17:37,Argos,2,71.015,-6.603,376,1536,91,90,7
134670,134670,Mk10,22/06/2015 18:34,Argos,A,71.019,-6.782,1555,4892,494,48,7
134670,134670,Mk10,22/06/2015 18:34,Argos,A,70.977,-6.822,885,1812,432,69,7
134670,134670,Mk10,22/06/2015 19:17,Argos,2,71.024,-6.577,364,2042,65,80,7
134670,134670,Mk10,22/06/2015 20:33,Argos,0,71.007,-6.515,3600,43646,297,82,7
134670,134670,Mk10,22/06/2015 21:00,Argos,0,71.019,-6.485,2752,67030,113,91,7
134670,134670,Mk10,22/06/2015 21:46,Argos,2,70.986,-6.737,465,2101,102,101,7
